unnamed:_0,uei,start_date,end_date,durationdays,main_cause,location,district,state,latitude,longitude,severity,area_affected,human_fatality,human_injured,human_displaced,animal_fatality,description_of_casualties/injured,extent_of_damage,event_source,event_souce_id,district_lgd_codes,state_codes
4824,UEI-IMD-FL-2017-0087,2017-08-21,2017-08-21,1.0,Landslide,,Pune,Maharashtra,,,,,3.0,,,,3 persons injured,Landslide on Hubali Express train near Lonawala reported.,IMD,,490,27
4825,UEI-IMD-FL-2017-0088,2017-08-29,2017-08-29,1.0,Heavy Rains,,Thane,Maharashtra,,,,,2.0,,,,2 persons washed away.,"Rail, air,road transport affected in Mumbai",IMD,,497,27
4826,UEI-IMD-FL-2017-0089,2017-08-30,2017-08-30,1.0,Heavy Rains,,"Palghar, Thane, Mumbai",Maharashtra,,,,,15.0,,,,"Total 15 persons died. Palghar �������� 5, Thane �������� 3, Mumbai - 7",,IMD,,"665, 497, 482",27
4827,UEI-IMD-FL-2017-0090,2017-05-29,2017-05-31,3.0,Heavy rains & Floods,,"Imphal West, Imphal East",Manipur,,,,,2.0,,5,,2 persons died & 5 missing.,i) Damage to agricultural land reported. ii) Thousands of people rendered homeless. iii) About 100 houses inundated,IMD,,"256, 255",14
4828,UEI-IMD-FL-2017-0091,2017-06-17,2017-06-17,1.0,Heavy rains & landslide,,Ri Bhoi,Meghalaya,,,,,5.0,,,,5 persons died,Damage to hut reported,IMD,,276,17
4829,UEI-IMD-FL-2017-0092,2017-08-26,2017-08-26,1.0,Landslide,,Aizawl,Mizoram,,,,,,,,,,"i) Damage to at least 7 buildings, including a church reported. ii) NH - 39, the lifeline of Mizoram cut off from the rest of the areas.",IMD,,261,15
4830,UEI-IMD-FL-2017-0093,2017-02-06,2017-02-06,1.0,Heavy rains & Flood in Tizu river,,Phek,Nagaland,,,,,2.0,2.0,,,2 persons died & 2 others injured.,i) Paddy fields in Mellury village washed away. ii) 2 bridges washed away.,IMD,,248,13
4831,UEI-IMD-FL-2017-0094,2017-07-15,2017-07-19,5.0,Heavy Rains,,"Kalahandi, Koraput, Malkangiri, Nabarangpur, Rayagada",Odisha,,,,,3.0,,,1316,3 persons died & 1316 livestock perished.,"i) 1,81,511 population of 528 villages of 33 blocks affected. ii) Damage to 5,136 houses reported.",IMD,,"358, 363, 364, 366, 370",21
4832,UEI-IMD-FL-2017-0095,2017-02-08,2017-02-08,1.0,Heavy Rains/Floods,,Jajapur,Odisha,,,,,1.0,,,,One person died.,,IMD,,356,21
4833,UEI-IMD-FL-2017-0096,2017-05-23,2017-05-23,1.0,Heavy Rains,,Tonk,Rajasthan,,,,,1.0,,,,One person died due to wall collapsed.,,IMD,,116,8
4834,UEI-IMD-FL-2017-0097,2017-01-07,2017-01-07,1.0,Heavy Rains,,Pali,Rajasthan,,,,,1.0,,,,One person washed away.,,IMD,,111,8
4835,UEI-IMD-FL-2017-0098,2017-07-14,2017-07-14,1.0,Heavy Rains,,Banswara,Rajasthan,,,,,1.0,,,,One person washed away.,,IMD,,88,8
4836,UEI-IMD-FL-2017-0099,2017-07-24,2017-07-28,5.0,Heavy Rains,,"Pali, Barmer, Jalore, Nagaur, Udaipur",Rajasthan,,,,,17.0,,,536,"17 persons died. Barmer - 1, Jalore - 5, Nagaur-3, Pali-6, Udaipur- 2. 536 cows perished in Jalore Dist.",Damage to Panchla dam in Jalore Dist. reported,IMD,,"111, 90, 104, 110, 117",8
4837,UEI-IMD-FL-2017-0100,2017-07-30,2017-07-30,1.0,Heavy Rains,,"Pali, Bilaspur, Jodhpur",Rajasthan,,,,,3.0,,,,3 persons died,,IMD,,"111, 375, 107",8
4838,UEI-IMD-FL-2017-0101,2017-08-08,2017-08-08,1.0,Heavy Rains,,Baran,Rajasthan,,,,,8.0,,,,8 persons died.,,IMD,,366,8
4839,UEI-IMD-FL-2017-0102,2017-12-09,2017-12-09,1.0,Heavy Rains,,Jodhpur,Rajasthan,,,,,2.0,,,,2 persons died.,,IMD,,107,8
4840,UEI-IMD-FL-2017-0103,2017-09-20,2017-09-20,1.0,Heavy Rains,,"Mangan, Gyalshing, Namchi, Gangtok",Sikkim,,,,,3.0,2.0,,,3 persons died & 2 other injured.,,IMD,,"226, 228, 227, 225",11
4841,UEI-IMD-FL-2017-0104,2017-05-28,2017-05-28,1.0,Heavy Rains,,Vellore,Tamil Nadu,,,,,,,,,,i) Damage to 500 Banana plants reported. ii) Rs. 4 lakhs worth damage reported.,IMD,,595,33
4842,UEI-IMD-FL-2017-0105,2017-01-09,2017-01-09,1.0,Heavy Rains,,Thiruvallur,Tamil Nadu,,,,,,,,,,i) Compound wall of Sevvaitpet Police station collapsed. ii) Vehicles damaged.,IMD,,589,33
4843,UEI-IMD-FL-2017-0106,2017-06-09,2017-06-09,1.0,Floods & Heavy Rains,,"Coimbatore, Nagapattinam, Tiruppur",Tamil Nadu,,,,,3.0,1.0,,37,3 persons of one family died & a girl seriously injured due to a wall collapsed in the Nagapattinam Dist. 37 goats perished in Tirupur Dist.,i) Compound wall of railway station collapsed. ii) Many trees/electric poles uprooted causing disruption in vehicular traffic & power supply.,IMD,,"569, 579, 634",33
4844,UEI-IMD-FL-2017-0107,2017-04-10,2017-05-10,2.0,Heavy Rains,,Krishnagiri,Tamil Nadu,,,,,5.0,,,,5 persons of a family died as mud house collapsed in Dandekuppam village,Several trees/electric poles uprooted causing disruption in vehicular traffic & power supply.,IMD,,577,33
4845,UEI-IMD-FL-2017-0108,2017-12-10,2017-12-10,1.0,Heavy rains & Flood in Palar river,,Vellore,Tamil Nadu,,,,,2.0,,,,2 persons washed away.,"i) Palar river Bridge collapsed. ii) 3 motorcycles,auto-rikshaw washed away.",IMD,,595,33
4846,UEI-IMD-FL-2017-0109,2017-02-11,2017-04-11,3.0,Heavy Rains,,"Chennai, Cuddalore, Kanniyakumariumari, Karaikal, Nagarkoil, Tirunelveli",Tamil Nadu,,,,,10.0,,,,Total 10 persons died. 9 persons died in Chennai in different incidents while one woman died in Nagarkoil in Kanyakumari Dist. due to wall collapsed.,"i) Thousands hectares of paddy cultivated fields in Cuddalore, Karaikal & Tirunelvelii districts were submerged. ii) Several trees/electric poles uprooted causing disruption in vehicular traffic & power supply.",IMD,,"568, 570, None, 598, None, 592",33
4847,UEI-IMD-FL-2017-0110,2017-03-17,2017-03-17,1.0,Heavy Rains,,"Jayashankar Bhupalapally, Peddapalli",Telangana,,,,,,,,,,"Damage to Chilli, Maze, Paddy, Mango crops reported.",IMD,,"687, 682",36
4848,UEI-IMD-FL-2017-0111,2017-07-05,2017-07-05,1.0,Heavy Rains,,Warangal,Telangana,,,,,,,,,,Damage to Paddy crops reported.,IMD,,522,36
4849,UEI-IMD-FL-2017-0112,2017-02-06,2017-02-06,1.0,,,West Tripura,Tripura,,,,,,,,,,"i) Huge damage to standing crops,vegetables reported. ii) Several trees/electric poles uprooted causing damage to communication & power supply.",IMD,,272,16
4850,UEI-IMD-FL-2017-0113,2017-04-06,2017-04-06,1.0,Landslide,,West Tripura,Tripura,,,,,5.0,,,,5 persons died.,"2,000 people rendered homeless.",IMD,,272,16
4851,UEI-IMD-FL-2017-0114,2017-06-15,2017-06-19,5.0,Flash Floods,,"North Tripura, Dhalai, Sepahijala, Gomati, Khowai, West Tripura, South Tripura, Unakoti",Tripura,,,,,,,,,,"More than 12, 000 people were rendered homeless.",IMD,,"270, 269, 653, 654, 652, 272, 271, 655",16
4852,UEI-IMD-FL-2017-0115,2017-11-08,2017-08-13,3.0,Heavy Rains,,West Tripura,Tripura,,,,,3.0,13.0,,,3 persons died & 13 others injured.,,IMD,,272,16
4853,UEI-IMD-FL-2017-0116,2017-08-07,2017-08-07,1.0,Heavy Rains,,"Bara Banki, Gonda",Uttar Pradesh,,,,,2.0,,,,2 persons died.,Paddy crops damaged.,IMD,,"129, 514",9
4854,UEI-IMD-FL-2017-0117,2017-11-07,2017-11-07,1.0,Heavy Rains,,"Bahraich, Bara Banki, Kheri",Uttar Pradesh,,,,,10.0,12.0,,,10 persons died & 12 others injured.,Paddy crops damaged.,IMD,,"125, 129, 159",9
4855,UEI-IMD-FL-2017-0118,2017-08-14,2017-07-16,3.0,"Floods in Ghaghara, Rapti & Gandak ri vers",,"Bahraich, Balrampur, Bara Banki, Gonda, Sshrawasti & Parts Of East U.P.",Uttar Pradesh,,,,,16.0,,,60,"Total 16 persons died. Bahraich - 4, Balrampur-2, Bara Banki-1, Gonda - 1, Shrawasti �������� 2 & remaining in the parts of East U.P. Also 60 animals perished.","i) Damage to about 1000 houses from 1,623 villages of 22 districts reported. ii) Several trees/electric poles uprooted causing disruption in vehicular traffic & power supply.",IMD,,"125, 649, 129, 514, None",9
4856,UEI-IMD-FL-2017-0119,2017-04-09,2017-10-09,7.0,"Heavy rain & flood in Ghaghara, Gomati & Rapti rivers",,"Azamgarh, Amethi, Bahraich, Ballia, Basti, Bhadohi, Chandauli, Deoria, Ayodhya, Ghazipurr, Gorakhpur, Jaunpur, Kushinagar, Kheri, Mahrajganj, Mau, Mirzapur, Pilibhit, Sant Kabir Nagar, Sshrawasti, Siddharthnagar, Sonbhadra, Varanasi",Uttar Pradesh,,,,,110.0,,,92,110 persons died. 92 animals perished.,"i) 29.22 lakh population of 3,133 villages from Twenty Four districts affected. ii) Crop land of area 3,13,997.03 hectares affected. iii) Many shops, 946 houses completely, 1818 houses partially & 13036 huts damaged.",IMD,,"123, 640, 125, 126, 131, 179, 135, 137, 140, None, 148, 152, 160, 159, 164, 24, 170, 173, 178, None, 182, 184, 187",9
4857,UEI-IMD-FL-2017-0120,2017-05-20,2017-05-20,1.0,Landslide,,Chamoli,Uttarakhand,,,,,13.0,,,,13 Char Dham Pilgrims died.,Thousands of Pilgrims stranded,IMD,,47,5
4858,UEI-IMD-FL-2017-0121,2017-08-13,2017-08-13,1.0,Landslide,,Pithoragarh,Uttarakhand,,,,,1.0,,2,18,"One person died, 2 others missing & 18 livestock perished.",,IMD,,53,5
4859,UEI-IMD-FL-2017-0122,2017-07-21,2017-07-31,11.0,Flood,,"Bankura, Birbhum, Purba Purba Bardhaman, Hooghly, Howrah, Murshidabad, Nadia, Dakshin Dinajpur, Purba Purba Medinipur,Dakshin Dinajpur, South 24 Parganas",West Bengal,,,,,46.0,,,590,46 persons died & 590 animals perished.,"i) Crop land of area 202957 hectares affected. ii) About 22 lakhs people affected. iii) Damage to around 60,000 houses reported.",IMD,,"305, 307, None, 312, 313, 319, 320, 310, None, 310, 304",19
4860,UEI-IMD-FL-2017-0123,2017-08-08,2017-08-14,7.0,Flood,,"Jalpaiguri, Cooch Behar, North Westduar, Maldah, North,Dakshin Dinajpur, Darjeeling,",West Bengal,,,,,32.0,,,104,32 persons died & 104 animals perished,i) Crop land of area 293770 hectares affected. ii) About 40 lakhs people affected. iii) Damage to around 1.5 lakh houses reported. iv) Rail transport disrupted for 2 weeks.,IMD,,"314, 308, None, None, 632, 310, 309, 603",19
4861,UEI-IMD-FL-2018-0001,2018-03-19,2018-03-19,1.0,Heavy Rains,,Sri Potti Sriramulu Nellore,Andhra Pradesh,,,,,,,,,,Damage to Rabi crops reported,IMD,,515,28
4862,UEI-IMD-FL-2018-0002,2018-01-05,2018-01-05,1.0,Heavy Rains & Cloudburst,,"East Godavari, Guntur, Srikakulam, Vizianagaram",Andhra Pradesh,,,,,6.0,,,,6 persons including 4 agriculturists died in Guntur Dist.,"i) Damage to Paddy harvest, Mango & Banana plantations reported. ii) Damage to heavy loss of property reported. iii) Low lying areas flooded.",IMD,,"505, 506, 519, 521",28
4863,UEI-IMD-FL-2018-0003,2018-08-20,2018-08-21,2.0,"Heavy Rains & Floods (Krishna,Godavari rivers)",,"East Godavari, Guntur, Krishna, West Godavari",Andhra Pradesh,,,,,4.0,,,,4 persons washed away,"i) Paddy crop in about 11,000 hectares in the two districts (viz. East & West Godavari) considered the rice bowl of Andhra Pradesh remained submerged. ii) Damage to about 1,300 hectares of cotton,about 1800 hectares of horticulture crops reported. iii) Many houses inundated. iv) 15000 people shifted to relief camps. v) Loss of Rs. 600 crore reported in East Godavari & West Godavari Dist.",IMD,,"505, 506, 510, 523",28
4864,UEI-IMD-FL-2018-0004,2018-09-14,2018-09-14,1.0,Flash Flood,,"Upper Lower Subansiri, Anjaw, Changlang, Tawang, Papum Pare, Tirap, East Siang, Lohit, Kurung Kumey, Lower Lower Subansiri, East Kameng, West Kameng, West Kameng, West Kameng, Kra Daadi, Namsai, Longding, Upper Siang, Lower Siang, Dibang Valley, Lower Dibang Valley, Siang, Shi Yomi, Pak",Arunachal Pradesh,,,,,4.0,,2,,"4 persons died,2 others missing.","i) 26 houses washed away while more than 60 houses fully or partially damaged. ii) Few cars,bikes swept away. iii) Normal life paralyzed. People shifted to temporary relief shelters. iv) The approach road to Modirijo washed away.",IMD,,"None, 628, 229, 238, 237, 239, 232, 234, 233, None, 231, 242, 242, 242, 677, 678, 666, 240, 719, 230, 235, 232, 725, 723",12
4865,UEI-IMD-FL-2018-0005,2018-06-14,2018-06-29,16.0,"Flood (Brahmaputra,tributaries)",,"Cachar, Charaideo, Dhemaji, Golaghat, Hailakandi, Hojai, Jorhat, Karbi Anglong, Karimganj, Lakhimpur",Assam,,,,,32.0,,,218925,"32 persons died & many others injured. More than 2,18,925 animals including poultry birds perished",i) Damage to cropland of area 3292 hectares reported. ii) More than 5 lakhs population of 700 villages in 10 districts affected. iii) Damage to roads reported.,IMD,,"282, 708, 284, 288, 289, 709, 290, 292, 293, 295",18
4866,UEI-IMD-FL-2018-0006,2018-07-29,2018-07-31,3.0,"Flood (Brahmaputra,tributaries)",,"Dhemaji, Golaghat, Lakhimpur, Sivasagar",Assam,,,,,2.0,,,15000,"2 persons died. Total 15,000 animals perished. Big animals - 5 thousand, Small animals -2 thousand & Poultry birds - 8 thousand.","i) Crop land of area 4947 hectares affected. ii) 47,800 population of 145 villages affected. iii) Damage to roads, sub ways reported.",IMD,,"284, 288, 295, 300",18
4867,UEI-IMD-FL-2018-0007,2018-01-08,2018-08-31,31.0,Flood & Landslide,,"Barpeta, Biswanath, Charaideo, Darrang, Dhemaji, Golaghat, Lakhimpur, Sivasagar, Tinsukia, Udalguri",Assam,,,,,14.0,,,34,"Total 14 persons died. 9 due to floods & remaining 5 due to landslide. More than 34 thousand big, small animals & poultry birds perished. (Viz. More than 11 thousand big animals, 9 thousand small animals & more than 14 thousand poultry birds.).","i) Crop land of area more than 10,991 hectares submerged. ii) More than 1,09,000 population of more than 200 villages in 10 districts affected. iii) Damage to roads, sub ways reported",IMD,,"280, 705, 708, 283, 284, 288, 295, 300, 302, 617",18
4868,UEI-IMD-FL-2018-0008,2018-01-09,2018-09-30,30.0,"Heavy rains/Flood (Brahmaputra,tributaries)",,"Barpeta, Biswanath, Chirang, Dibrugarh, Dhemaji, Golaghat, Karbi Anglong, Lakhimpur,Majuli, Udalguri",Assam,,,,,3.0,,,45900,"3 persons died. 45,900 livestock perished.",i) 142000 population of more than 300 villages in 9 districts affected. ii) More than 11500 hectares of Crop land affected. iii) Damage to roads reported.,IMD,,"280, 705, 612, 286, 284, 288, 292, 295, 706, 617",18
4869,UEI-IMD-FL-2018-0009,2018-06-25,2018-06-26,2.0,Heavy rains,,"Surat, Bharuch, Narmada, Navsari, Dangs, Valsad, Tapi",Gujarat,,,,,4.0,,,,4 Persons died,i) Low lying areas flooded. ii) Thousands of people strained as train service disrupted.,IMD,,"459, 442, 452, 453, 444, 462, 641",24
4870,UEI-IMD-FL-2018-0010,2018-07-13,2018-07-13,1.0,Heavy rains,,"Amreli,  Ahmedabad,Porbandar,  Botad, Gir Somnath, Surendranagar, Rajkot, Bhavnagar, Junagadh, Jamnagar, Devbhumi Dwarka Dwarka, Morbi",Gujarat,,,,,1.0,,,,One person died.,Around 250 people shifted to safer places.,IMD,,"439, 438, 456, 676, 675, 460, 457, 443, 448, 447, None, 673",24
4871,UEI-IMD-FL-2018-0011,2018-07-17,2018-07-17,1.0,Heavy rains / Flood,,"Amreli, Bhavnagar, Surat",Gujarat,,,,,27.0,,,,27 persons died in different incidences.,"i) Thousands of people shifted to safer places from Surat Dist. Also, 70 persons rescued from Gir-Gandha railway station by NDRF. ii) Damage to a building reported",IMD,,"439, 443, 459",24
4872,UEI-IMD-FL-2018-0012,2018-12-08,2018-08-13,2.0,Heavy rains & Landslide,,Parts Of Himachal Pradesh,Himachal Pradesh,,,,,16.0,,,,"Total 16 persons died. Mandi -3, Solan �������� 5 & remaining from other parts of the state","i) Hundreds of people stranded across the state. ii) The Mandi-Pathankot, the Chamba-Pathankot,the Shimla-Nahan national highways remain closed.",IMD,,,2
4873,UEI-IMD-FL-2018-0013,2018-09-23,2018-09-23,1.0,Heavy rains / Flood (Beas river),,"Kangra, Kullu, Lahul And Spiti, Una",Himachal Pradesh,,,,,8.0,,5,,"Total 8 persons deid. Kangra �������� 1, Kullu - 6, Una �������� 1. While 5 persons missing from Lahul & Spiti Dist.",i) Damage to several houses reported. ii) Damage to vehicle reported in Kullu Dist. iii) Damage to a building reported in Una Dist.,IMD,,"18, 20, 21, 448",2
4874,UEI-IMD-FL-2018-0014,2018-09-05,2018-09-05,1.0,Cloudburst,,"Poonch, Rajouri",Jammu & Kashmir,,,,,,,,60,60 animals perished.,Damage to standing crops & around a dozen orchards reported,IMD,,"10, 12",
4875,UEI-IMD-FL-2018-0015,2018-03-07,2018-03-07,1.0,"Heavy rains & Landslide, Flash Flood",,"Ganderbal,Pulwama",Jammu & Kashmir,,,,,3.0,4.0,,,3 persons died & 4 others injured near Baltal in Gandertbal district.,i) Several hectares of paddy fields inundated in Naristan & Gutroo villages of Tral Tehsil. ii) Damage to a house reported. iii) The road in nearby Aripal village of the district washed away.,IMD,,"626, 11",
4876,UEI-IMD-FL-2018-0016,2018-07-23,2018-07-25,3.0,Heavy rains & Cloudburst,,"Baramulla, Ganderbal, Pulwama, Shopian, Srinagar",Jammu & Kashmir,,,,,,,1,40,One person missing in Srinagar Dist. While 40 domestic animals perished in Shupiyan Dist.,"i) Extensive damage to crops, Paddy fields, Orchards reported. ii) Damage to many houses reported. iii) Damage to irrigation canals, water pipes reported. iv) Several trees uprooted",IMD,,"3, 626, 11, 625, 13",
4877,UEI-IMD-FL-2018-0017,2018-09-08,2018-09-08,1.0,Heavy rains & Cloudburst,,Leh Ladakh,Jammu & Kashmir,,,,,,,,,,Damage to several houses & other property reported.,IMD,,9,
4878,UEI-IMD-FL-2018-0018,2018-08-14,2018-08-14,1.0,Cloudburst & Flash Floods,,"Jammu, Kupwara",Jammu & Kashmir,,,,,6.0,3.0,,,Total 6 persons died & 3 others injured.,"i) Damage to more many houses, shops reported. ii) Damage to roads, power & telephone infrastructure reported.",IMD,,"5, 8",
4879,UEI-IMD-FL-2018-0019,2018-09-24,2018-09-24,1.0,Landslide,,Doda,Jammu & Kashmir,,,,,5.0,,,,5 persons of one family died as a massive landslide hit mud-house.,Damage to mud-house reported.,IMD,,461,
4880,UEI-IMD-FL-2018-0020,2018-03-11,2018-03-11,1.0,Landslide,,Rajouri,Jammu & Kashmir,,,,,1.0,4.0,,,"One person died,4 others injured in Chatyar village.",,IMD,,12,
4881,UEI-IMD-FL-2018-0021,2018-05-11,2018-05-11,1.0,Landslide,,Ramban,Jammu & Kashmir,,,,,3.0,,,,3 persons died.,Damage to truck at Battery Chasma on National Highway reported,IMD,,621,
4882,UEI-IMD-FL-2018-0022,2018-10-05,2018-10-05,1.0,Heavy rains,,"Bengaluru Urban, Chitradurga , Dharwad, Uttar Kashia Kannada",Karnataka,,,,,,,,,,"i) Damage to coconut, Arecanut, Mango,Banana plantations reported. ii) Damage to many houses reported.",IMD,,"525, 533, 536, None",29
4883,UEI-IMD-FL-2018-0023,2018-05-29,2018-05-29,1.0,Heavy rains,,Udupi,Karnataka,,,,,1.0,,,,One person died.,,IMD,,549,29
4884,UEI-IMD-FL-2018-0024,2018-02-06,2018-02-06,1.0,Heavy rains,,"Bengaluru Urban, Belagavi",Karnataka,,,,,2.0,3.0,,,"2 persons died, one in each district & 3 others injured.",i) Vehicular traffic affected due to water logging. ii) Several trees/electric poles uprooted causing vehicular traffic & power supply disruption.,IMD,,"525, 527",29
4885,UEI-IMD-FL-2018-0025,2018-03-06,2018-04-06,2.0,Heavy rains,,"Ballari, Dharwad, Gadag",Karnataka,,,,,,,,,,i) Damage to crops reported. ii) A bridge on Sauundatti road collapsed. iii) Several trees/electric poles uprooted causing vehicular traffic & power supply disruption.,IMD,,"528, 536, 537",29
4886,UEI-IMD-FL-2018-0026,2018-08-06,2018-11-06,4.0,Heavy rains,,"Bengaluru Rural, Chikkamagaluru, Dakshina Kannada, Kodagu, Uttar Kashia Kannada",Karnataka,,,,,2.0,5.0,,,"Total 2 persons died,5 others injured. Dakshina Kannada-1, Kodagu-1.",i) Agricultural field inundated. ii) A temporary bridge washed away in Uttara Kannada Dist. iii) Several trees/electric poles uprooted causing vehicular traffic & power supply disruption.,IMD,,"526, 532, 534, 541, None",29
4887,UEI-IMD-FL-2018-0027,2018-12-06,2018-06-14,3.0,Heavy rains,,"Chikkamagaluru, Kodagu, Shivamogga, Uttar Kashia Kannada",Karnataka,,,,,,4.0,,,4 persons injured in Chikkamagalur district,"i) Areca nut plantation, Ginger seeding washed away. Paddy fields inundated. ii) Damage to several houses reported. iii) Several trees/electric poles uprooted causing vehicular traffic & power supply disruption.",IMD,,"532, 541, 547, None",29
4888,UEI-IMD-FL-2018-0028,2018-06-28,2018-06-28,1.0,Heavy rains,,Belagavi,Karnataka,,,,,,,,,,i) Damage to Government school building reported. ii) Several trees/electric poles uprooted causing vehicular traffic & power supply disruption.,IMD,,527,29
4889,UEI-IMD-FL-2018-0029,2018-01-08,2018-08-22,22.0,Heavy rains / Floods,,"Chikkamagaluru, Dakshina Kannada, Hassan, Kodagu, Mysuru, Shivamogga, Udupi, Uttar Kashia Kannada",Karnataka,,,,,8.0,,50,,8 persons died & about 50 missing. Many others injured.,"i) About 4,320 marooned people have been safely evacuated from the worst hit district Kodagu. ii) Damage to several houses reported. Many people shifted to relief camps. iii) About 60 Dogra Regiment soldiers,12 expert naval divers rescued 873 marooned people in the flood-hit district. iv) Schools,colleges have remained closed. v) Roads severely damaged, leaving communities isolated.",IMD,,"532, 534, 539, 541, 545, 547, 549, None",29
4890,UEI-IMD-FL-2018-0030,2018-03-18,2018-03-18,1.0,Heavy rains,,Thiruvananthapuram,Kerala,,,,,,,,,,i) Damage to lakhs of agricultural crops reported. ii) Damage to 50 houses reported. iii) Many rubber trees uprooted.,IMD,,565,32
4891,UEI-IMD-FL-2018-0031,2018-04-22,2018-04-22,1.0,Heavy rains,,Wayanad,Kerala,,,,,,,,,,"Damage to thousands of Banana plants, Palm trees, rubber & coconut trees reported",IMD,,567,32
4892,UEI-IMD-FL-2018-0032,2018-05-13,2018-05-14,2.0,Heavy rains,,Thiruvananthapuram,Kerala,,,,,,,,,,i) Damage to many houses reported & 18 houses inundated. ii) Many trees/electric poles uprooted.,IMD,,565,32
4893,UEI-IMD-FL-2018-0033,2018-05-16,2018-05-17,2.0,Heavy rains,,Thiruvananthapuram,Kerala,,,,,,,,,A KSRTC bus driver injured as a tree fell on bus.,i) Damage to fiber boat causing loss of Rs.5 lakhs reported. ii) Damage to houses reported. iii) Several trees/electric poles uprooted.,IMD,,565,32
4894,UEI-IMD-FL-2018-0034,2018-05-21,2018-05-21,1.0,Heavy rains / Floods,,Thiruvananthapuram,Kerala,,,,,1.0,,,,One person died due to wall collapsed.,i) Damage to house reported. ii) Several trees/electric poles uprooted.,IMD,,565,32
4895,UEI-IMD-FL-2018-0035,2018-05-29,2018-07-31,34.0,Heavy rains / Floods,,"Alappuzha, Ernakulam, Idukki, Kannur, Kasaragod, Kollam, Kottayam, Kozhikode, Malappuram, Palakkad, Pathanamthitta, Thrissur, Thiruvananthapuram, Wayanad",Kerala,,,,,138.0,,,,"Total 138 persons died. Alappuzha -12, Ernakulam �������� 6, Idukki - 5, Kannur�������� 22, Kasaragod - 12, Kollam - 3, Kottayam �������� 9, Kozhikode �������� 21, Malappuram��������13, Palakkad �������� 4, Pathanamthitta �������� 8, Thrissur �������� 11, Thiruvananthapuram - 7, Wayanad �������� 5. Many animals perished.","i) Damage to 27359.135 hectares of crops of estimated cost of about 3726.118 lakhs rupees reported. ii) Damage to 439 pacca houses fully or partially of estimated cost of about 6389.64 lakhs rupees reported. iii) Damage to fishing assets such as boats,nets reported iv) Damage to roads, irrigation canals, water supply schemes,community owned open wells reported.",IMD,,"554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 566, 565, 567",32
4896,UEI-IMD-FL-2018-0036,2018-01-08,2018-08-30,30.0,Heavy rains / Floods,,"Alappuzha, Ernakulam, Idukki, Kannur, Kasaragod, Kollam, Kottayam, Kozhikode, Malappuram, Palakkad, Pathanamthitta, Thrissur, Thiruvananthapuram, Wayanad",Kerala,,,,,339.0,,,847209,"Total 339 persons died. Alappuzha -43, Ernakulam �������� 58, Idukki - 54, Kannur�������� 6, Kasaragod - 1, Kollam - 5, Kottayam �������� 14, Kozhikode �������� 16, Malappuram��������30, Palakkad �������� 20, Pathanamthitta �������� 3, Thrissur �������� 72, Thiruvananthapuram - 11, Wayanad �������� 6. While, 40188 large animals, 7765 small animals,799256 birds perished.","i) Damage to 59345.37 hectares of crops of estimated cost of about 7357.104 lakhs rupees reported. ii) Damage to total of 1,11,356 urban houses in urban areas,6,92,848 houses in grama panchayaths in Alappuzha, Ernakulam, Kottayam, Pathanamthitta, Thrissur,Wayanad districts reported iii) Damage to fishing assets such as boats,nets reported. iv) 5 major Hydro Stations,7 small hydro-electric power projects in the State were impacted. Damage in the transmission wing includes 50 Substations. Viz. 22 Stations got submerged, control Systems got v) damaged, 10 Power Transformers inundated,10 Major Transmission Corridors interrupted. In Distribution Sector around 284 Electrical Sections in 6 Districts impacted, around 1000 Distribution Transformers submerged, 3500 km Distribution lines destroyed, 30,000 electric poles damaged, 5 lakhs single phase,1 lakh three phase energy meters damaged. vi) Some roads,bridges completely washed away. Damage to Irrigation canals, Public Taps, Pipelines, Pump houses, check dams, Bunds, Irrigation Pumps,other irrigation machineries,structures reported.",IMD,,"554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 566, 565, 567",32
4897,UEI-IMD-FL-2018-0037,2018-10-21,2018-10-21,1.0,Heavy rains,,Malappuram,Kerala,,,,,,,,,,Extreme damage to Ponnur Govt. High School Building reported,IMD,,562,32
4898,UEI-IMD-FL-2018-0038,2018-11-16,2018-11-16,1.0,Heavy rains,,"Alappuzha, Idukki",Kerala,,,,,,,,,,"i) Damage to 7 houses completely,7 houses partially reported in Idukki Dist. ii) A tree uprooted & fallen on railway track causing delay to train for hours in Alappuzha Dist. iii) Several trees/electric poles uprooted causing disruption in vehicular traffic & power supply.",IMD,,"554, 556",32
4899,UEI-IMD-FL-2018-0039,2018-11-17,2018-11-17,1.0,Heavy rains,,Alappuzha,Kerala,,,,,,,,,,"i) Damage to 11 houses completely,156 houses partially reported. ii) Damage to 200 electric posts reported. iii) Many trees uprooted.",IMD,,554,32
4900,UEI-IMD-FL-2018-0040,2018-12-28,2018-12-28,1.0,Heavy rains,,Wayanad,Kerala,,,,,,,,,,Damage to acers of paddy fields & also harvested paddy crops reported.,IMD,,567,32
4901,UEI-IMD-FL-2018-0041,2018-06-22,2018-06-22,1.0,Heavy rains,,Khargone (Khargone (West Nimar)),Madhya Pradesh,,,,,1.0,,,,One person drowned,,IMD,,,23
4902,UEI-IMD-FL-2018-0042,2018-12-07,2018-12-07,1.0,Heavy rains,,"Burhanpur, Harda",Madhya Pradesh,,,,,1.0,,,,One person drowned in Harda Dist.,Damage to 80 houses reported,IMD,,"397, 336",23
